"","id","year","rep","trail_crossing_count","road_count","powerlines_poly_count","road_residence","locations","true"
"18288","29",2021,288,0,44,5,10,146,0
"18289","29",2021,289,0,44,2,4,146,0
"18290","29",2021,290,13,2,12,2,146,0
"18291","29",2021,291,0,38,8,3,146,0
"18292","29",2021,292,0,59,0,12,146,0
"18293","29",2021,293,0,71,0,11,146,0
"18294","29",2021,294,11,6,3,5,146,0
"18295","29",2021,295,0,47,0,11,146,0
"18296","29",2021,296,12,2,1,4,146,0
"18297","29",2021,297,0,45,6,10,146,0
"18298","29",2021,298,4,21,6,26,146,0
"18299","29",2021,299,0,23,6,23,146,0
"18300","29",2021,300,9,6,3,6,146,0
"18301","29",2021,301,6,14,1,15,146,0
"18302","29",2021,302,6,17,3,17,146,0
"18303","29",2021,303,2,39,0,2,146,0
"18304","29",2021,304,4,21,6,21,146,0
"18305","29",2021,305,4,33,2,10,146,0
"18306","29",2021,306,0,42,7,4,146,0
"18307","29",2021,307,0,38,0,4,146,0
"18308","29",2021,308,13,0,3,1,146,0
"18309","29",2021,309,2,32,2,13,146,0
"18310","29",2021,310,13,2,12,6,146,0
"18311","29",2021,311,0,40,4,10,146,0
"18312","29",2021,312,0,50,6,11,146,0
"18313","29",2021,313,11,0,3,1,146,0
"18314","29",2021,314,0,23,6,33,146,0
"18315","29",2021,315,10,0,1,0,146,0
"18316","29",2021,316,0,45,6,6,146,0
"18317","29",2021,317,17,0,3,0,146,0
"18318","29",2021,318,0,50,6,12,146,0
"18319","29",2021,319,10,10,3,18,146,0
"18320","29",2021,320,4,27,5,11,146,0
"18321","29",2021,321,10,0,1,0,146,0
"18322","29",2021,322,0,50,6,11,146,0
"18323","29",2021,323,0,50,6,11,146,0
"18324","29",2021,324,11,6,6,3,146,0
"18325","29",2021,325,10,28,8,2,146,0
"18326","29",2021,326,12,0,1,0,146,0
"18327","29",2021,327,2,40,4,3,146,0
"18328","29",2021,328,11,6,3,5,146,0
"18329","29",2021,329,0,42,4,10,146,0
"18330","29",2021,330,2,33,2,13,146,0
"18331","29",2021,331,8,13,2,6,146,0
"18332","29",2021,332,6,17,3,16,146,0
"18333","29",2021,333,6,17,3,32,146,0
"18334","29",2021,334,6,15,3,17,146,0
"18335","29",2021,335,14,0,3,1,146,0
"18336","29",2021,336,13,2,12,1,146,0
"18337","29",2021,337,4,33,11,6,146,0
"18338","29",2021,338,0,44,0,3,146,0
"18339","29",2021,339,9,0,15,3,146,0
"18340","29",2021,340,6,15,3,17,146,0
"18341","29",2021,341,2,36,0,2,146,0
"18342","29",2021,342,10,2,1,2,146,0
"18343","29",2021,343,4,28,2,3,146,0
"18344","29",2021,344,6,10,2,20,146,0
"18345","29",2021,345,14,0,4,0,146,0
"18346","29",2021,346,9,0,14,2,146,0
"18347","29",2021,347,2,33,2,13,146,0
"18348","29",2021,348,13,0,3,0,146,0
"18349","29",2021,349,6,17,1,19,146,0
"18350","29",2021,350,8,8,5,8,146,0
"18351","29",2021,351,0,48,0,5,146,0
"18352","29",2021,352,0,46,0,12,146,0
"18353","29",2021,353,14,0,1,2,146,0
"18354","29",2021,354,0,36,5,2,146,0
"18355","29",2021,355,4,32,3,7,146,0
"18356","29",2021,356,5,9,1,31,146,0
"18357","29",2021,357,2,41,0,5,146,0
"18358","29",2021,358,9,8,3,6,146,0
"18359","29",2021,359,0,61,0,24,146,0
"18360","29",2021,360,6,8,0,15,146,0
"18361","29",2021,361,6,0,1,0,146,0
"18362","29",2021,362,10,26,9,4,146,0
"18363","29",2021,363,0,44,7,4,146,0
"18364","29",2021,364,0,63,0,7,146,0
"18365","29",2021,365,2,42,0,1,146,0
"18366","29",2021,366,9,4,5,2,146,0
"18367","29",2021,367,0,40,0,4,146,0
"18368","29",2021,368,0,40,7,9,146,0
"18369","29",2021,369,0,44,0,12,146,0
"18370","29",2021,370,0,40,8,3,146,0
"18371","29",2021,371,4,37,8,6,146,0
"18372","29",2021,372,0,38,2,3,146,0
"18373","29",2021,373,0,59,0,2,146,0
"18374","29",2021,374,0,38,8,4,146,0
"18375","29",2021,375,0,38,1,4,146,0
"18376","29",2021,376,9,0,11,2,146,0
"18377","29",2021,377,2,36,0,3,146,0
"18378","29",2021,378,8,12,2,30,146,0
"18379","29",2021,379,6,30,1,8,146,0
"18380","29",2021,380,0,67,0,11,146,0
"18381","29",2021,381,4,32,3,5,146,0
"18382","29",2021,382,0,26,6,17,146,0
"18383","29",2021,383,0,35,0,2,146,0
"18384","29",2021,384,2,34,4,3,146,0
"18385","29",2021,385,7,9,1,28,146,0
"18386","29",2021,386,0,44,0,3,146,0
"18387","29",2021,387,0,38,8,5,146,0
"18388","29",2021,388,0,42,5,8,146,0
"18389","29",2021,389,8,27,1,15,146,0
"18390","29",2021,390,0,46,1,20,146,0
"18391","29",2021,391,9,6,3,6,146,0
"18392","29",2021,392,8,18,0,2,146,0
"18393","29",2021,393,0,40,1,3,146,0
"18394","29",2021,394,2,34,4,3,146,0
"18395","29",2021,395,4,29,6,11,146,0
"18396","29",2021,396,5,10,1,24,146,0
"18397","29",2021,397,6,13,2,6,146,0
"18398","29",2021,398,18,0,4,2,146,0
"18399","29",2021,399,0,40,0,4,146,0
"18400","29",2021,400,0,44,7,9,146,0
"18401","29",2021,401,0,40,1,3,146,0
"18402","29",2021,402,0,61,0,25,146,0
"18403","29",2021,403,14,0,3,0,146,0
"18404","29",2021,404,2,43,0,5,146,0
"18405","29",2021,405,10,0,0,0,146,0
"18406","29",2021,406,0,61,0,26,146,0
"18407","29",2021,407,2,47,0,2,146,0
"18408","29",2021,408,9,8,3,6,146,0
"18409","29",2021,409,2,22,7,19,146,0
"18410","29",2021,410,6,17,1,17,146,0
"18411","29",2021,411,4,21,6,24,146,0
"18412","29",2021,412,0,67,0,9,146,0
"18413","29",2021,413,6,10,1,24,146,0
"18414","29",2021,414,10,16,1,6,146,0
"18415","29",2021,415,0,67,0,9,146,0
"18416","29",2021,416,2,32,0,23,146,0
"18417","29",2021,417,5,9,1,31,146,0
"18418","29",2021,418,0,63,0,12,146,0
"18419","29",2021,419,14,0,3,0,146,0
"18420","29",2021,420,0,38,4,2,146,0
"18421","29",2021,421,0,38,4,2,146,0
"18422","29",2021,422,0,42,0,8,146,0
"18423","29",2021,423,0,35,0,2,146,0
"18424","29",2021,424,6,10,1,15,146,0
"18425","29",2021,425,6,17,1,22,146,0
"18426","29",2021,426,7,11,1,28,146,0
"18427","29",2021,427,11,0,3,1,146,0
"18428","29",2021,428,9,0,14,2,146,0
"18429","29",2021,429,8,19,0,9,146,0
"18430","29",2021,430,0,42,0,4,146,0
"18431","29",2021,431,0,47,6,13,146,0
"18432","29",2021,432,13,0,3,0,146,0
"18433","29",2021,433,6,8,0,13,146,0
"18434","29",2021,434,8,8,4,7,146,0
"18435","29",2021,435,10,0,1,0,146,0
"18436","29",2021,436,0,37,4,2,146,0
"18437","29",2021,437,6,9,1,22,146,0
"18438","29",2021,438,2,32,3,20,146,0
"18439","29",2021,439,17,0,4,2,146,0
"18440","29",2021,440,0,47,6,14,146,0
"18441","29",2021,441,10,0,3,0,146,0
"18442","29",2021,442,14,0,3,1,146,0
"18443","29",2021,443,0,65,0,9,146,0
"18444","29",2021,444,9,0,11,2,146,0
"18445","29",2021,445,0,53,0,9,146,0
"18446","29",2021,446,2,38,0,2,146,0
"18447","29",2021,447,0,49,6,8,146,0
"18448","29",2021,448,0,41,4,10,146,0
"18449","29",2021,449,0,48,6,10,146,0
"18450","29",2021,450,0,38,4,2,146,0
"18451","29",2021,451,0,47,6,11,146,0
"18452","29",2021,452,14,2,3,1,146,0
"18453","29",2021,453,8,0,3,0,146,0
"18454","29",2021,454,6,8,0,17,146,0
"18455","29",2021,455,13,2,12,6,146,0
"18456","29",2021,456,0,36,8,6,146,0
"18457","29",2021,457,0,47,6,13,146,0
"18458","29",2021,458,16,0,3,1,146,0
"18459","29",2021,459,9,0,16,6,146,0
"18460","29",2021,460,9,0,14,2,146,0
"18461","29",2021,461,0,59,0,24,146,0
"18462","29",2021,462,11,6,6,3,146,0
"18463","29",2021,463,0,43,0,4,146,0
"18464","29",2021,464,13,0,11,2,146,0
"18465","29",2021,465,0,38,8,5,146,0
"18466","29",2021,466,0,41,7,6,146,0
"18467","29",2021,467,10,26,9,4,146,0
"18468","29",2021,468,4,33,8,8,146,0
"18469","29",2021,469,0,34,3,9,146,0
"18470","29",2021,470,10,0,3,0,146,0
"18471","29",2021,471,14,0,3,0,146,0
"18472","29",2021,472,4,21,7,23,146,0
"18473","29",2021,473,6,15,4,18,146,0
"18474","29",2021,474,9,6,3,6,146,0
"18475","29",2021,475,2,21,7,18,146,0
"18476","29",2021,476,0,50,0,4,146,0
"18477","29",2021,477,11,0,3,1,146,0
"18478","29",2021,478,0,34,3,13,146,0
"18479","29",2021,479,0,45,6,10,146,0
"18480","29",2021,480,6,19,1,22,146,0
"18481","29",2021,481,4,23,7,21,146,0
"18482","29",2021,482,6,30,1,5,146,0
"18483","29",2021,483,0,51,0,9,146,0
"18484","29",2021,484,9,0,3,1,146,0
"18485","29",2021,485,0,23,6,33,146,0
"18486","29",2021,486,13,2,12,5,146,0
"18487","29",2021,487,6,17,1,23,146,0
"18488","29",2021,488,4,33,11,6,146,0
"18489","29",2021,489,8,12,2,30,146,0
"18490","29",2021,490,4,33,2,10,146,0
"18491","29",2021,491,0,46,6,13,146,0
"18492","29",2021,492,0,45,6,8,146,0
"18493","29",2021,493,0,54,0,17,146,0
"18494","29",2021,494,15,0,4,2,146,0
"18495","29",2021,495,10,24,7,5,146,0
"18496","29",2021,496,0,36,4,9,146,0
"18497","29",2021,497,0,44,0,12,146,0
"18498","29",2021,498,17,2,9,2,146,0
"18499","29",2021,499,8,6,2,3,146,0
"18500","29",2021,500,6,0,1,0,146,0
"18501","29",2021,501,0,38,1,4,146,0
"18502","29",2021,502,6,0,1,0,146,0
"18503","29",2021,503,8,5,6,1,146,0
"18504","29",2021,504,0,37,1,3,146,0
"18505","29",2021,505,13,2,12,1,146,0
"18506","29",2021,506,2,34,3,13,146,0
"18507","29",2021,507,0,40,1,3,146,0
"18508","29",2021,508,0,42,8,5,146,0
"18509","29",2021,509,6,17,3,28,146,0
"18510","29",2021,510,16,0,8,2,146,0
"18511","29",2021,511,0,56,0,9,146,0
"18512","29",2021,512,0,64,0,11,146,0
"18513","29",2021,513,16,0,8,2,146,0
"18514","29",2021,514,0,38,8,3,146,0
"18515","29",2021,515,4,21,6,20,146,0
"18516","29",2021,516,6,10,1,15,146,0
"18517","29",2021,517,2,21,7,18,146,0
"18518","29",2021,518,6,12,1,16,146,0
"18519","29",2021,519,2,34,4,3,146,0
"18520","29",2021,520,4,35,8,6,146,0
"18521","29",2021,521,6,17,3,20,146,0
"18522","29",2021,522,10,23,0,5,146,0
"18523","29",2021,523,6,19,1,20,146,0
"18524","29",2021,524,11,0,3,1,146,0
"18525","29",2021,525,15,6,6,2,146,0
"18526","29",2021,526,6,10,1,15,146,0
"18527","29",2021,527,0,53,0,6,146,0
"18528","29",2021,528,0,38,8,3,146,0
"18529","29",2021,529,8,19,0,2,146,0
"18530","29",2021,530,6,16,2,17,146,0
"18531","29",2021,531,0,36,3,12,146,0
"18532","29",2021,532,11,10,3,9,146,0
"18533","29",2021,533,10,18,0,2,146,0
"18534","29",2021,534,13,0,11,2,146,0
"18535","29",2021,535,0,36,1,3,146,0
"18536","29",2021,536,8,10,2,20,146,0
"18537","29",2021,537,4,14,1,15,146,0
"18538","29",2021,538,0,50,0,4,146,0
"18539","29",2021,539,0,37,5,2,146,0
"18540","29",2021,540,8,10,1,17,146,0
"18541","29",2021,541,11,0,3,1,146,0
"18542","29",2021,542,13,2,12,5,146,0
"18543","29",2021,543,2,36,3,10,146,0
"18544","29",2021,544,2,34,4,3,146,0
"18545","29",2021,545,0,49,0,10,146,0
"18546","29",2021,546,0,40,1,3,146,0
"18547","29",2021,547,15,2,9,2,146,0
"18548","29",2021,548,0,54,0,17,146,0
"18549","29",2021,549,2,36,4,3,146,0
"18550","29",2021,550,0,38,0,4,146,0
"18551","29",2021,551,0,44,5,10,146,0
"18552","29",2021,552,0,61,0,2,146,0
"18553","29",2021,553,2,43,0,2,146,0
"18554","29",2021,554,6,17,1,23,146,0
"18555","29",2021,555,0,57,0,9,146,0
"18556","29",2021,556,4,33,9,9,146,0
"18557","29",2021,557,10,16,1,5,146,0
"18558","29",2021,558,0,42,5,8,146,0
"18559","29",2021,559,0,56,0,3,146,0
"18560","29",2021,560,0,47,6,11,146,0
"18561","29",2021,561,12,2,1,1,146,0
"18562","29",2021,562,0,44,5,10,146,0
"18563","29",2021,563,12,0,4,0,146,0
"18564","29",2021,564,2,33,2,13,146,0
"18565","29",2021,565,0,45,6,9,146,0
"18566","29",2021,566,0,34,1,2,146,0
"18567","29",2021,567,10,5,6,2,146,0
"18568","29",2021,568,12,0,3,1,146,0
"18569","29",2021,569,15,0,4,2,146,0
"18570","29",2021,570,2,32,0,23,146,0
"18571","29",2021,571,0,46,1,20,146,0
"18572","29",2021,572,6,8,0,13,146,0
"18573","29",2021,573,13,2,12,2,146,0
"18574","29",2021,574,14,0,3,0,146,0
"18575","29",2021,575,8,5,6,3,146,0
"18576","29",2021,576,2,34,3,13,146,0
"18577","29",2021,577,0,44,5,10,146,0
"18578","29",2021,578,0,61,0,2,146,0
"18579","29",2021,579,10,0,1,0,146,0
"18580","29",2021,580,0,49,0,9,146,0
"18581","29",2021,581,0,53,0,6,146,0
"18582","29",2021,582,2,45,0,2,146,0
"18583","29",2021,583,0,45,6,9,146,0
"18584","29",2021,584,8,10,2,22,146,0
"18585","29",2021,585,0,60,0,13,146,0
"18586","29",2021,586,6,17,3,25,146,0
"18587","29",2021,587,0,34,3,13,146,0
"18588","29",2021,588,0,42,4,10,146,0
"18589","29",2021,589,2,36,0,4,146,0
"18590","29",2021,590,0,65,0,12,146,0
"18591","29",2021,591,12,0,3,0,146,0
"18592","29",2021,592,0,47,7,14,146,0
"18593","29",2021,593,4,33,9,9,146,0
"18594","29",2021,594,0,36,4,10,146,0
"18595","29",2021,595,10,24,7,5,146,0
"18596","29",2021,596,8,10,2,21,146,0
"18597","29",2021,597,2,32,3,20,146,0
"18598","29",2021,598,0,53,0,4,146,0
"18599","29",2021,599,11,0,15,3,146,0
"18600","29",2021,600,15,0,3,0,146,0
"18601","29",2021,601,13,2,12,5,146,0
"18602","29",2021,602,2,39,0,2,146,0
"18603","29",2021,603,0,36,1,4,146,0
"18604","29",2021,604,9,4,16,3,146,0
"18605","29",2021,605,0,48,6,9,146,0
"18606","29",2021,606,13,6,6,0,146,0
"18607","29",2021,607,10,0,1,0,146,0
"18608","29",2021,608,12,0,4,0,146,0
"18609","29",2021,609,14,2,2,4,146,0
"18610","29",2021,610,0,54,0,2,146,0
"18611","29",2021,611,9,0,14,2,146,0
"18612","29",2021,612,6,0,1,0,146,0
"18613","29",2021,613,6,30,1,6,146,0
"18614","29",2021,614,10,0,1,0,146,0
"18615","29",2021,615,0,54,0,3,146,0
"18616","29",2021,616,6,10,1,22,146,0
"18617","29",2021,617,2,33,2,13,146,0
"18618","29",2021,618,17,0,3,1,146,0
"18619","29",2021,619,11,10,3,8,146,0
"18620","29",2021,620,0,26,6,23,146,0
"18621","29",2021,621,8,0,1,0,146,0
"18622","29",2021,622,0,38,8,4,146,0
"18623","29",2021,623,14,10,3,14,146,0
"18624","29",2021,624,0,54,0,6,146,0
"18625","29",2021,625,0,54,0,4,146,0
"18626","29",2021,626,2,34,4,3,146,0
"18627","29",2021,627,8,10,2,20,146,0
"18628","29",2021,628,7,9,1,28,146,0
"18629","29",2021,629,0,39,0,4,146,0
"18630","29",2021,630,0,38,1,3,146,0
"18631","29",2021,631,11,0,3,1,146,0
"18632","29",2021,632,0,37,5,2,146,0
"18633","29",2021,633,0,41,0,4,146,0
"18634","29",2021,634,12,0,1,0,146,0
"18635","29",2021,635,0,48,0,7,146,0
"18636","29",2021,636,0,41,0,4,146,0
"18637","29",2021,637,2,22,7,18,146,0
"18638","29",2021,638,13,2,12,3,146,0
"18639","29",2021,639,0,45,6,11,146,0
"18640","29",2021,640,0,38,8,4,146,0
"18641","29",2021,641,17,2,9,2,146,0
"18642","29",2021,642,0,45,6,11,146,0
"18643","29",2021,643,0,40,8,3,146,0
"18644","29",2021,644,0,47,6,7,146,0
"18645","29",2021,645,0,43,4,10,146,0
"18646","29",2021,646,0,26,6,22,146,0
"18647","29",2021,647,0,37,4,2,146,0
"18648","29",2021,648,0,50,0,4,146,0
"18649","29",2021,649,4,30,4,3,146,0
"18650","29",2021,650,13,0,15,4,146,0
"18651","29",2021,651,2,38,0,3,146,0
"18652","29",2021,652,0,44,0,3,146,0
"18653","29",2021,653,17,0,3,1,146,0
"18654","29",2021,654,0,63,0,11,146,0
"18655","29",2021,655,13,0,15,4,146,0
"18656","29",2021,656,0,59,0,14,146,0
"18657","29",2021,657,4,37,0,25,146,0
"18658","29",2021,658,13,0,3,1,146,0
"18659","29",2021,659,0,54,0,3,146,0
"18660","29",2021,660,0,53,0,4,146,0
"18661","29",2021,661,12,0,3,0,146,0
"18662","29",2021,662,0,38,1,4,146,0
"18663","29",2021,663,8,6,1,3,146,0
"18664","29",2021,664,0,63,0,14,146,0
"18665","29",2021,665,8,5,7,3,146,0
"18666","29",2021,666,0,36,1,4,146,0
"18667","29",2021,667,0,41,1,8,146,0
"18668","29",2021,668,2,37,0,3,146,0
"18669","29",2021,669,0,49,0,9,146,0
"18670","29",2021,670,0,63,0,11,146,0
"18671","29",2021,671,6,12,1,17,146,0
"18672","29",2021,672,0,54,0,4,146,0
"18673","29",2021,673,0,47,6,8,146,0
"18674","29",2021,674,8,18,0,2,146,0
"18675","29",2021,675,0,47,0,10,146,0
"18676","29",2021,676,8,21,0,6,146,0
"18677","29",2021,677,4,23,6,24,146,0
"18678","29",2021,678,6,0,1,0,146,0
"18679","29",2021,679,14,0,3,0,146,0
"18680","29",2021,680,12,0,1,2,146,0
"18681","29",2021,681,0,54,0,4,146,0
"18682","29",2021,682,8,5,7,1,146,0
"18683","29",2021,683,0,21,7,32,146,0
"18684","29",2021,684,0,44,2,4,146,0
"18685","29",2021,685,2,43,0,5,146,0
"18686","29",2021,686,0,56,0,11,146,0
"18687","29",2021,687,0,56,0,3,146,0
"18688","29",2021,688,10,16,1,7,146,0
"18689","29",2021,689,6,26,1,11,146,0
"18690","29",2021,690,0,49,0,9,146,0
"18691","29",2021,691,0,46,1,19,146,0
"18692","29",2021,692,8,0,3,0,146,0
"18693","29",2021,693,2,34,4,3,146,0
"18694","29",2021,694,14,0,3,1,146,0
"18695","29",2021,695,10,0,1,0,146,0
"18696","29",2021,696,4,31,0,9,146,0
"18697","29",2021,697,4,14,1,16,146,0
"18698","29",2021,698,0,53,0,14,146,0
"18699","29",2021,699,8,12,2,30,146,0
"18700","29",2021,700,0,38,2,3,146,0
"18701","29",2021,701,0,64,0,10,146,0
"18702","29",2021,702,0,35,0,3,146,0
"18703","29",2021,703,4,21,6,21,146,0
"18704","29",2021,704,16,0,4,2,146,0
"18705","29",2021,705,0,42,0,4,146,0
"18706","29",2021,706,0,34,3,12,146,0
"18707","29",2021,707,0,36,5,2,146,0
"18708","29",2021,708,0,57,0,17,146,0
"18709","29",2021,709,6,10,1,18,146,0
"18710","29",2021,710,8,5,4,3,146,0
"18711","29",2021,711,6,17,3,28,146,0
"18712","29",2021,712,0,46,0,5,146,0
"18713","29",2021,713,11,4,5,2,146,0
"18714","29",2021,714,0,38,1,4,146,0
"18715","29",2021,715,0,36,8,6,146,0
"18716","29",2021,716,10,23,2,5,146,0
"18717","29",2021,717,0,38,1,4,146,0
"18718","29",2021,718,0,57,0,2,146,0
"18719","29",2021,719,8,13,2,6,146,0
"18720","29",2021,720,0,57,0,2,146,0
"18721","29",2021,721,0,38,8,4,146,0
"18722","29",2021,722,0,46,1,17,146,0
"18723","29",2021,723,0,23,6,21,146,0
"18724","29",2021,724,0,38,8,3,146,0
"18725","29",2021,725,6,12,1,17,146,0
"18726","29",2021,726,2,34,0,3,146,0
"18727","29",2021,727,0,54,0,2,146,0
"18728","29",2021,728,0,38,1,4,146,0
"18729","29",2021,729,12,0,2,3,146,0
"18730","29",2021,730,2,43,0,2,146,0
"18731","29",2021,731,0,40,7,9,146,0
"18732","29",2021,732,10,5,6,2,146,0
"18733","29",2021,733,0,38,1,4,146,0
"18734","29",2021,734,0,36,5,2,146,0
"18735","29",2021,735,9,6,6,0,146,0
"18736","29",2021,736,0,33,0,2,146,0
"18737","29",2021,737,17,0,3,1,146,0
"18738","29",2021,738,2,39,0,3,146,0
"18739","29",2021,739,9,4,12,5,146,0
"18740","29",2021,740,0,42,4,10,146,0
"18741","29",2021,741,0,44,7,9,146,0
"18742","29",2021,742,0,42,8,7,146,0
"18743","29",2021,743,13,2,12,3,146,0
"18744","29",2021,744,0,41,4,12,146,0
"18745","29",2021,745,0,34,3,9,146,0
"18746","29",2021,746,8,13,2,6,146,0
"18747","29",2021,747,0,38,1,3,146,0
"18748","29",2021,748,0,36,3,12,146,0
"18749","29",2021,749,8,5,4,3,146,0
"18750","29",2021,750,6,17,4,17,146,0
"18751","29",2021,751,0,35,0,3,146,0
"18752","29",2021,752,2,34,3,13,146,0
"18753","29",2021,753,11,6,9,0,146,0
"18754","29",2021,754,6,0,1,0,146,0
"18755","29",2021,755,0,44,0,12,146,0
"18756","29",2021,756,11,6,3,4,146,0
"18757","29",2021,757,0,37,5,2,146,0
"18758","29",2021,758,6,16,2,18,146,0
"18759","29",2021,759,2,34,4,2,146,0
"18760","29",2021,760,0,40,0,3,146,0
"18761","29",2021,761,0,46,6,13,146,0
"18762","29",2021,762,0,40,1,3,146,0
"18763","29",2021,763,0,55,0,23,146,0
"18764","29",2021,764,0,46,0,12,146,0
"18765","29",2021,765,15,0,3,0,146,0
"18766","29",2021,766,0,49,6,8,146,0
"18767","29",2021,767,2,43,1,0,146,0
"18768","29",2021,768,0,57,0,3,146,0
"18769","29",2021,769,0,51,0,10,146,0
"18770","29",2021,770,8,5,6,2,146,0
"18771","29",2021,771,0,35,0,3,146,0
"18772","29",2021,772,0,35,0,3,146,0
"18773","29",2021,773,0,63,0,7,146,0
"18774","29",2021,774,0,33,0,2,146,0
"18775","29",2021,775,15,10,3,14,146,0
"18776","29",2021,776,0,42,4,10,146,0
"18777","29",2021,777,0,46,1,17,146,0
"18778","29",2021,778,0,46,1,20,146,0
"18779","29",2021,779,12,26,7,5,146,0
"18780","29",2021,780,10,0,1,0,146,0
"18781","29",2021,781,6,10,1,15,146,0
"18782","29",2021,782,0,61,0,2,146,0
"18783","29",2021,783,0,46,1,20,146,0
"18784","29",2021,784,0,41,0,4,146,0
"18785","29",2021,785,2,34,3,13,146,0
"18786","29",2021,786,2,36,4,4,146,0
"18787","29",2021,787,0,42,0,3,146,0
"18788","29",2021,788,2,43,1,0,146,0
"18789","29",2021,789,8,5,4,3,146,0
"18790","29",2021,790,6,15,4,13,146,0
"18791","29",2021,791,0,40,0,4,146,0
"18792","29",2021,792,2,34,2,13,146,0
"18793","29",2021,793,2,32,0,9,146,0
"18794","29",2021,794,0,37,1,4,146,0
"18795","29",2021,795,6,28,1,10,146,0
"18796","29",2021,796,8,6,2,3,146,0
"18797","29",2021,797,0,46,6,13,146,0
"18798","29",2021,798,6,15,4,18,146,0
"18799","29",2021,799,6,17,3,17,146,0
"18800","29",2021,800,2,44,2,1,146,0
"18801","29",2021,801,9,0,16,6,146,0
"18802","29",2021,802,0,67,0,10,146,0
"18803","29",2021,803,2,42,0,1,146,0
"18804","29",2021,804,14,16,1,3,146,0
"18805","29",2021,805,13,2,9,1,146,0
"18806","29",2021,806,0,44,4,10,146,0
"18807","29",2021,807,0,56,0,3,146,0
"18808","29",2021,808,2,41,1,0,146,0
"18809","29",2021,809,2,43,0,1,146,0
"18810","29",2021,810,0,40,0,3,146,0
"18811","29",2021,811,0,54,0,17,146,0
"18812","29",2021,812,8,25,2,11,146,0
"18813","29",2021,813,0,38,8,4,146,0
"18814","29",2021,814,8,5,4,3,146,0
"18815","29",2021,815,13,2,12,1,146,0
"18816","29",2021,816,0,38,1,4,146,0
"18817","29",2021,817,2,46,2,2,146,0
"18818","29",2021,818,0,38,4,9,146,0
"18819","29",2021,819,2,34,2,16,146,0
"18820","29",2021,820,2,34,3,13,146,0
"18821","29",2021,821,0,59,0,2,146,0
"18822","29",2021,822,0,56,0,10,146,0
"18823","29",2021,823,0,54,0,4,146,0
"18824","29",2021,824,0,26,6,23,146,0
"18825","29",2021,825,10,0,1,2,146,0
"18826","29",2021,826,2,41,0,1,146,0
"18827","29",2021,827,8,13,2,6,146,0
"18828","29",2021,828,2,45,0,1,146,0
"18829","29",2021,829,0,59,0,2,146,0
"18830","29",2021,830,2,38,0,5,146,0
"18831","29",2021,831,13,2,12,1,146,0
"18832","29",2021,832,4,30,2,4,146,0
"18833","29",2021,833,6,15,4,15,146,0
"18834","29",2021,834,16,2,4,1,146,0
"18835","29",2021,835,0,51,0,10,146,0
"18836","29",2021,836,6,17,1,23,146,0
"18837","29",2021,837,2,42,0,1,146,0
"18838","29",2021,838,0,36,1,3,146,0
"18839","29",2021,839,0,48,0,6,146,0
"18840","29",2021,840,4,35,0,25,146,0
"18841","29",2021,841,0,37,1,4,146,0
"18842","29",2021,842,0,38,1,3,146,0
"18843","29",2021,843,2,38,0,2,146,0
"18844","29",2021,844,4,33,2,8,146,0
"18845","29",2021,845,12,2,1,5,146,0
"18846","29",2021,846,0,40,0,4,146,0
"18847","29",2021,847,12,2,1,5,146,0
"18848","29",2021,848,6,30,1,5,146,0
"18849","29",2021,849,0,38,1,3,146,0
"18850","29",2021,850,0,38,8,5,146,0
"18851","29",2021,851,8,0,3,0,146,0
"18852","29",2021,852,0,23,6,34,146,0
"18853","29",2021,853,2,38,0,2,146,0
"18854","29",2021,854,2,34,3,13,146,0
"18855","29",2021,855,0,45,6,6,146,0
"18856","29",2021,856,13,2,12,5,146,0
"18857","29",2021,857,6,30,1,8,146,0
"18858","29",2021,858,6,0,1,0,146,0
"18859","29",2021,859,2,32,1,3,146,0
"18860","29",2021,860,2,22,7,16,146,0
"18861","29",2021,861,0,39,1,3,146,0
"18862","29",2021,862,12,0,3,0,146,0
"18863","29",2021,863,0,43,4,10,146,0
"18864","29",2021,864,7,11,1,28,146,0
"18865","29",2021,865,2,39,0,5,146,0
"18866","29",2021,866,8,12,2,30,146,0
"18867","29",2021,867,0,40,0,3,146,0
"18868","29",2021,868,0,44,0,13,146,0
"18869","29",2021,869,0,44,7,4,146,0
"18870","29",2021,870,6,15,4,16,146,0
"18871","29",2021,871,0,41,0,4,146,0
"18872","29",2021,872,8,25,2,13,146,0
"18873","29",2021,873,0,59,0,26,146,0
"18874","29",2021,874,0,44,7,4,146,0
"18875","29",2021,875,9,0,14,2,146,0
"18876","29",2021,876,9,0,16,6,146,0
"18877","29",2021,877,2,46,2,1,146,0
"18878","29",2021,878,5,10,1,24,146,0
"18879","29",2021,879,0,50,0,7,146,0
"18880","29",2021,880,2,34,2,13,146,0
"18881","29",2021,881,0,56,0,9,146,0
"18882","29",2021,882,0,63,0,11,146,0
"18883","29",2021,883,2,28,0,16,146,0
"18884","29",2021,884,0,46,1,7,146,0
"18885","29",2021,885,0,38,1,4,146,0
"18886","29",2021,886,8,21,0,8,146,0
"18887","29",2021,887,0,41,7,8,146,0
"18888","29",2021,888,8,0,3,0,146,0
"18889","29",2021,889,0,36,1,3,146,0
"18890","29",2021,890,4,29,0,13,146,0
"18891","29",2021,891,0,41,0,4,146,0
"18892","29",2021,892,6,17,3,31,146,0
"18893","29",2021,893,0,41,7,8,146,0
